    3588  SON Error on Uy from signeut            SON par 89   1.          N/A  'DUYNEU              '   %12.5e   14  16  0 0
    3589  SON Total error on Ux                   SON par 90   1.          N/A  'DUXT                '   %12.5e   14  16  0 0
    3590  SON Total error on Uy                   SON par 91   1.          N/A  'DUYT                '   %12.5e   14  16  0 0
    3591  SON Error on Ue from signeut            SON par 92   1.          N/A  'DUENEU              '   %12.5e   14  16  0 0
    3592  SON Error on Un from signeut            SON par 93   1.          N/A  'DUNNEU              '   %12.5e   14  16  0 0
    3593  SON Total error on Ue                   SON par 94   1.          N/A  'DUET                '   %12.5e   14  16  0 0
    3594  SON Total error on Un                   SON par 95   1.          N/A  'DUNT                '   %12.5e   14  16  0 0
    3595  SON Relative error in neutral atmos     SON par 96   1.e-03      N/A  'RDNA                '   %12.5e   14  16  0 0
    3596  SON Ion gyro frequency                  SON par 97   1.           hz  'FIG                 '   %12.5e   14  16  0 0
    3597  SON Azimuth of axis of symmetry         SON par 98   1.e-02      deg  'AXSYM               '   %12.5e   14  16  0 0
    3598  SON Ion-neutral collision freq. coeff.  SON par 99   1.e-12   cm-3/s  'NIUC                '   %12.5e   14  16  0 0
    3599  SON Direction 4 F Region ion velocity   SON par 100  1.          m/s  'VIPEF               '   %12.5e   14  16  0 0
    3600  SON Direction 5 F Region ion velocity   SON par 101  1.          m/s  'VIPNF               '   %12.5e   14  16  0 0
    3601  SON O+O ion-neut coll freq. factor      SON par 102  1.e+02      N/A  'FOPOCO              '   %12.5e   14  16  0 0
    3602  SON log10 (measured ion-neut col freq)  SON par 103  1.e-03  lg(s-1)  'FMCOL               '   %12.5e   14  16  0 0
    3603  SON Fit 2 log10 (ne in m-3)             SON par 104  1.e-03  lg(m-3)  'NEF2L               '   %12.5e   14  16  0 0
    3604  SON Fit 2 electron temperature, te      SON par 105  1.            k  'TEF2                '   %12.5e   14  16  0 0
    3605  SON Fit 2 ion temperature, ti           SON par 106  1.            k  'TIF2                '   %12.5e   14  16  0 0
    3606  SON Fit 2 temperature ratio, te/ti      SON par 107  1.e-03      N/A  'TRF2                '   %12.5e   14  16  0 0
    3607  SON Fit 2 ion velocity (pos = away)     SON par 108  1.          m/s  'VOF2                '   %12.5e   14  16  0 0
    3608  SON Fit 2 composition - [o+]/ne         SON par 109  1.e-03      N/A  'POPF2               '   %12.5e   14  16  0 0
    3609  SON Fit 2 log10(ion-neutral coll. freq) SON par 110  1.e-03  lg(s-1)  'COLF2L              '   %12.5e   14  16  0 0
    3610  SON Reduced-chi square of fit 2         SON par 111  1.e-03      N/A  'CHISQ2              '   %12.5e   14  16  0 0
    3611  SON Goodness of fit 2                   SON par 112  1.          N/A  'GFIT2               '   %12.5e   14  16  0 0
    3612  SON Usability code fit 2                SON par 113  1.          N/A  'UCF2                '   %12.5e   14  16  0 0
    3613  SON Fit 3 log10 (ne in m-3)             SON par 114  1.e-03  lg(m-3)  'NEF3L               '   %12.5e   14  16  0 0
    3614  SON Fit 3 electron temperature, te      SON par 115  1.            k  'TEF3                '   %12.5e   14  16  0 0
    3615  SON Fit 3 ion temperature, ti           SON par 116  1.            k  'TIF3                '   %12.5e   14  16  0 0
    3616  SON Fit 3 temperature ratio, te/ti      SON par 117  1.e-03      N/A  'TRF3                '   %12.5e   14  16  0 0
    3617  SON Fit 3 ion velocity (pos = away)     SON par 118  1.          m/s  'VOF3                '   %12.5e   14  16  0 0
    3618  SON Fit 3 composition - [o+]/ne         SON par 119  1.e-03      N/A  'POPF3               '   %12.5e   14  16  0 0
    3619  SON Fit 3 log10(ion-neutral coll. freq) SON par 120  1.e-03  lg(s-1)  'COLF3L              '   %12.5e   14  16  0 0
    3620  SON Reduced-chi square of fit 3         SON par 121  1.e-03      N/A  'CHISQ3              '   %12.5e   14  16  0 0
    3621  SON Goodness of fit 3                   SON par 122  1.          N/A  'GFIT3               '   %12.5e   14  16  0 0
    3622  SON Usability code fit 3                SON par 123  1.          N/A  'UCF3                '   %12.5e   14  16  0 0
    3623  SON Zone number for fitted data         SON par 124  1.          N/A  'ZONN                '   %12.5e   14  16  0 0
    3624  SON Fit code of fit 2                   SON par 125  1.          N/A  'FITCF2              '   %12.5e   14  16  0 0
    3625  SON Fit code of fit 3                   SON par 126  1.          N/A  'FITCF3              '   %12.5e   14  16  0 0
    3626  SON Vector Velocity Magnitude (XY plane SON par 127  1.          m/s  'MAGVEL              '   %12.5e   14  16  0 0
    3627  SON CW angle from GM North for 3626-XY  SON par 128  1.e-02      deg  'NANGLE              '   %12.5e   14  16  0 0
    3628  SON E Field Magnitude (XY plane)        SON par 129  1.e-05      V/m  'MAGEF               '   %12.5e   14  16  0 0
    3629  SON CW angle from GM North for 3628-XY  SON par 130  1.e-02      deg  'EANGLE              '   %12.5e   14  16  0 0
    3630  SON parameter 131                       SON par 131  1.          N/A  'SON131              '   %12.5e   14  16  0 0
    3631  SON parameter 132                       SON par 132  1.          N/A  'SON132              '   %12.5e   14  16  0 0
    3632  SON parameter 133                       SON par 133  1.          N/A  'SON133              '   %12.5e   14  16  0 0
    3633  SON parameter 134                       SON par 134  1.          N/A  'SON134              '   %12.5e   14  16  0 0
    3634  SON parameter 135                       SON par 135  1.          N/A  'SON135              '   %12.5e   14  16  0 0
    3635  SON parameter 136                       SON par 136  1.          N/A  'SON136              '   %12.5e   14  16  0 0
    3636  SON parameter 137                       SON par 137  1.          N/A  'SON137              '   %12.5e   14  16  0 0
    3637  SON parameter 138                       SON par 138  1.          N/A  'SON138              '   %12.5e   14  16  0 0
    3638  SON parameter 139                       SON par 139  1.          N/A  'SON139              '   %12.5e   14  16  0 0
    3639  Average number of transmit AEUs used    SON par 140  1.          N/A  'NUMTXAEU            '   %9.1f    11  16  0 0
    3640  Average number of receive AEUs used     SON par 141  1.          N/A  'NUMRXAEU            '   %9.1f    11  16  0 0
    3641  SON parameter 142                       SON par 142  1.          N/A  'SON142              '   %12.5e   14  16  0 0
    3642  SON parameter 143                       SON par 143  1.          N/A  'SON143              '   %12.5e   14  16  0 0
    3643  SON parameter 144                       SON par 144  1.          N/A  'SON144              '   %12.5e   14  16  0 0
    3644  SON parameter 145                       SON par 145  1.          N/A  'SON145              '   %12.5e   14  16  0 0
    3645  SON parameter 146                       SON par 146  1.          N/A  'SON146              '   %12.5e   14  16  0 0
    3646  SON parameter 147                       SON par 147  1.          N/A  'SON147              '   %12.5e   14  16  0 0
    3647  SON parameter 148                       SON par 148  1.          N/A  'SON148              '   %12.5e   14  16  0 0
    3648  SON parameter 149                       SON par 149  1.          N/A  'SON149              '   %12.5e   14  16  0 0
    3649  SON parameter 150                       SON par 150  1.          N/A  'SON150              '   %12.5e   14  16  0 0
    3650  SON Thermal red line emission           SON par 151  1.e-02 ph/cm3-s  'E630T               '   %12.5e   14  16  0 0
    3651  SON Dissoc-Recomb red line emission     SON par 152  1.e-02 ph/cm3-s  'E630                '   %12.5e   14  16  0 0
    3652  SON Volume emission of 5200 Angstrom    SON par 153  1.e-02 ph/cm3-s  'E520                '   %12.5e   14  16  0 0
    3653  SON parameter 154                       SON par 154  1.          N/A  'SON154              '   %12.5e   14  16  0 0
    3654  SON parameter 155                       SON par 155  1.          N/A  'SON155              '   %12.5e   14  16  0 0
    3655  SON Electron to ion energy loss rate    SON par 156  1.     ev/cm3-s  'LEI                 '   %12.5e   14  16  0 0
    3656  SON Elec. to neutral energy loss rate   SON par 157  1.     ev/cm3-s  'LEN                 '   %12.5e   14  16  0 0
    3657  SON Energy loss rate (Le = Lei + Len)   SON par 158  1.     ev/cm3-s  'LEIN                '   %12.5e   14  16  0 0
    3658  SON Heat conduction                     SON par 159  1.     ev/cm3-s  'HC                  '   %12.5e   14  16  0 0
    3659  SON Energy input (=Le-Hc)               SON par 160  1.     ev/cm3-s  'QE                  '   %12.5e   14  16  0 0
    3660  SON Ion to neut energy loss rate (Lin)  SON par 161  1.e+01 ev/cm3-s  'LIN                 '   %12.5e   14  16  0 0
    3661  SON Joule heating (=Lin-Lei)            SON par 162  1.e+01 ev/cm3-s  'QJ                  '   %12.5e   14  16  0 0
    3662  SON Heat flux                           SON par 163  1.e+07 ev/cm2-s  'HFLX                '   %12.5e   14  16  0 0
    3663  SON parameter 164                       SON par 164  1.          N/A  'SON164              '   %12.5e   14  16  0 0
    3664  SON parameter 165                       SON par 165  1.          N/A  'SON165              '   %12.5e   14  16  0 0
    3665  SON parameter 166                       SON par 166  1.          N/A  'SON166              '   %12.5e   14  16  0 0
    3666  SON parameter 167                       SON par 167  1.          N/A  'SON167              '   %12.5e   14  16  0 0
    3667  SON parameter 168                       SON par 168  1.          N/A  'SON168              '   %12.5e   14  16  0 0
    3668  SON parameter 169                       SON par 169  1.          N/A  'SON169              '   %12.5e   14  16  0 0
    3669  SON parameter 170                       SON par 170  1.          N/A  'SON170              '   %12.5e   14  16  0 0
    3670  SON 6300 A thermal intensity            SON par 171  1.            R  'ITH630              '   %12.5e   14  16  0 0
    3671  SON 6300 A dissoc-recomb. intensity     SON par 172  1.            R  'IDR630              '   %12.5e   14  16  0 0
    3672  SON 6300 A thermal+diss intensity       SON par 173  1.            R  'ITD630              '   %12.5e   14  16  0 0
    3673  SON 5200 A dissoc-recomb intensity      SON par 174  1.            R  'IDR520              '   %12.5e   14  16  0 0
    3674  SON parameter 175                       SON par 175  1.          N/A  'SON175              '   %12.5e   14  16  0 0
    3675  SON parameter 176                       SON par 176  1.          N/A  'SON176              '   %12.5e   14  16  0 0
    3676  SON parameter 177                       SON par 177  1.          N/A  'SON177              '   %12.5e   14  16  0 0
    3677  SON parameter 178                       SON par 178  1.          N/A  'SON178              '   %12.5e   14  16  0 0
    3678  SON parameter 179                       SON par 179  1.          N/A  'SON179              '   %12.5e   14  16  0 0
    3679  SON parameter 180                       SON par 180  1.          N/A  'SON180              '   %12.5e   14  16  0 0
    3680  SON parameter 181                       SON par 181  1.          N/A  'SON181              '   %12.5e   14  16  0 0
    3681  SON parameter 182                       SON par 182  1.          N/A  'SON182              '   %12.5e   14  16  0 0
    3682  SON parameter 183                       SON par 183  1.          N/A  'SON183              '   %12.5e   14  16  0 0
    3683  SON parameter 184                       SON par 184  1.          N/A  'SON184              '   %12.5e   14  16  0 0
    3684  SON parameter 185                       SON par 185  1.          N/A  'SON185              '   %12.5e   14  16  0 0
    3685  SON parameter 186                       SON par 186  1.          N/A  'SON186              '   %12.5e   14  16  0 0
    3686  SON parameter 187                       SON par 187  1.          N/A  'SON187              '   %12.5e   14  16  0 0
    3687  SON parameter 188                       SON par 188  1.          N/A  'SON188              '   %12.5e   14  16  0 0
    3688  SON parameter 189                       SON par 189  1.          N/A  'SON189              '   %12.5e   14  16  0 0
    3689  SON parameter 190                       SON par 190  1.          N/A  'SON190              '   %12.5e   14  16  0 0
    3690  SON parameter 191                       SON par 191  1.          N/A  'SON191              '   %12.5e   14  16  0 0
    3691  SON parameter 192                       SON par 192  1.          N/A  'SON192              '   %12.5e   14  16  0 0
    3692  SON parameter 193                       SON par 193  1.          N/A  'SON193              '   %12.5e   14  16  0 0
    3693  SON parameter 194                       SON par 194  1.          N/A  'SON194              '   %12.5e   14  16  0 0
    3694  SON parameter 195                       SON par 195  1.          N/A  'SON195              '   %12.5e   14  16  0 0
    3695  SON parameter 196                       SON par 196  1.          N/A  'SON196              '   %12.5e   14  16  0 0
    3696  SON parameter 197                       SON par 197  1.          N/A  'SON197              '   %12.5e   14  16  0 0
    3697  SON parameter 198                       SON par 198  1.          N/A  'SON198              '   %12.5e   14  16  0 0
    3698  SON parameter 199                       SON par 199  1.          N/A  'SON199              '   %12.5e   14  16  0 0
    3699  SON parameter 200                       SON par 200  1.          N/A  'SON200              '   %12.5e   14  16  0 0
    3700  EISCAT radar operation parameter 1      EIS par 1    1.e+00      N/A  'EIS1                '   %12.5e   14  16  0 0
    3701  EISCAT radar operation parameter 2      EIS par 2    1.e+00      N/A  'EIS2                '   %12.5e   14  16  0 0
    3702  EISCAT radar operation parameter 3      EIS par 3    1.e+00      N/A  'EIS3                '   %12.5e   14  16  0 0
    3703  EISCAT radar operation parameter 4      EIS par 4    1.e+00      N/A  'EIS4                '   %12.5e   14  16  0 0
    3704  EISCAT radar operation parameter 5      EIS par 5    1.e+00      N/A  'EIS5                '   %12.5e   14  16  0 0
    3705  EISCAT radar operation parameter 6      EIS par 6    1.e+00      N/A  'EIS6                '   %12.5e   14  16  0 0
    3706  EISCAT radar operation parameter 7      EIS par 7    1.e+00      N/A  'EIS7                '   %12.5e   14  16  0 0
    3707  EISCAT radar operation parameter 8      EIS par 8    1.e+00      N/A  'EIS8                '   %12.5e   14  16  0 0
    3708  EISCAT radar operation parameter 9      EIS par 9    1.e+00      N/A  'EIS9                '   %12.5e   14  16  0 0
    3709  EISCAT radar operation parameter 10     EIS par 10   1.e+00      N/A  'EIS10               '   %12.5e   14  16  0 0
    3710  EISCAT radar operation parameter 11     EIS par 11   1.e+00      N/A  'EIS11               '   %12.5e   14  16  0 0
    3711  EISCAT radar operation parameter 12     EIS par 12   1.e+00      N/A  'EIS12               '   %12.5e   14  16  0 0
    3712  EISCAT radar operation parameter 13     EIS par 13   1.e+00      N/A  'EIS13               '   %12.5e   14  16  0 0
    3713  EISCAT radar operation parameter 14     EIS par 14   1.e+00      N/A  'EIS14               '   %12.5e   14  16  0 0
    3714  EISCAT radar operation parameter 15     EIS par 15   1.e+00      N/A  'EIS15               '   %12.5e   14  16  0 0
    3715  EISCAT radar operation parameter 16     EIS par 16   1.e+00      N/A  'EIS16               '   %12.5e   14  16  0 0
    3716  EISCAT radar operation parameter 17     EIS par 17   1.e+00      N/A  'EIS17               '   %12.5e   14  16  0 0
    3717  EISCAT radar operation parameter 18     EIS par 18   1.e+00      N/A  'EIS18               '   %12.5e   14  16  0 0
    3718  EISCAT radar operation parameter 19     EIS par 19   1.e+00      N/A  'EIS19               '   %12.5e   14  16  0 0
    3719  EISCAT radar operation parameter 20     EIS par 20   1.e+00      N/A  'EIS20               '   %12.5e   14  16  0 0
    3720  EISCAT radar operation parameter 21     EIS par 21   1.e+00      N/A  'EIS21               '   %12.5e   14  16  0 0
    3721  EISCAT radar operation parameter 22     EIS par 22   1.e+00      N/A  'EIS22               '   %12.5e   14  16  0 0
    3722  EISCAT radar operation parameter 23     EIS par 23   1.e+00      N/A  'EIS23               '   %12.5e   14  16  0 0
    3723  EISCAT radar operation parameter 24     EIS par 24   1.e+00      N/A  'EIS24               '   %12.5e   14  16  0 0
    3724  EISCAT radar operation parameter 25     EIS par 25   1.e+00      N/A  'EIS25               '   %12.5e   14  16  0 0
    3725  EISCAT radar operation parameter 26     EIS par 26   1.e+00      N/A  'EIS26               '   %12.5e   14  16  0 0
    3726  EISCAT radar operation parameter 27     EIS par 27   1.e+00      N/A  'EIS27               '   %12.5e   14  16  0 0
    3727  EISCAT radar operation parameter 28     EIS par 28   1.e+00      N/A  'EIS28               '   %12.5e   14  16  0 0
    3728  EISCAT radar operation parameter 29     EIS par 29   1.e+00      N/A  'EIS29               '   %12.5e   14  16  0 0
    3729  EISCAT radar operation parameter 30     EIS par 30   1.e+00      N/A  'EIS30               '   %12.5e   14  16  0 0
    3730  EISCAT radar operation parameter 31     EIS par 31   1.e+00      N/A  'EIS31               '   %12.5e   14  16  0 0
    3731  EISCAT radar operation parameter 32     EIS par 32   1.e+00      N/A  'EIS32               '   %12.5e   14  16  0 0
    3732  EISCAT radar operation parameter 33     EIS par 33   1.e+00      N/A  'EIS33               '   %12.5e   14  16  0 0
    3733  EISCAT radar operation parameter 34     EIS par 34   1.e+00      N/A  'EIS34               '   %12.5e   14  16  0 0
    3734  EISCAT radar operation parameter 35     EIS par 35   1.e+00      N/A  'EIS35               '   %12.5e   14  16  0 0
    3735  EISCAT radar operation parameter 36     EIS par 36   1.e+00      N/A  'EIS36               '   %12.5e   14  16  0 0
    3736  EISCAT radar operation parameter 37     EIS par 37   1.e+00      N/A  'EIS37               '   %12.5e   14  16  0 0
    3737  EISCAT radar operation parameter 38     EIS par 38   1.e+00      N/A  'EIS38               '   %12.5e   14  16  0 0
    3738  EISCAT radar operation parameter 39     EIS par 39   1.e+00      N/A  'EIS39               '   %12.5e   14  16  0 0
    3739  EISCAT radar operation parameter 40     EIS par 40   1.e+00      N/A  'EIS40               '   %12.5e   14  16  0 0
    3740  EISCAT radar operation parameter 41     EIS par 41   1.e+00      N/A  'EIS41               '   %12.5e   14  16  0 0
    3741  EISCAT radar operation parameter 42     EIS par 42   1.e+00      N/A  'EIS42               '   %12.5e   14  16  0 0
    3742  EISCAT radar operation parameter 43     EIS par 43   1.e+00      N/A  'EIS43               '   %12.5e   14  16  0 0
    3743  EISCAT radar operation parameter 44     EIS par 44   1.e+00      N/A  'EIS44               '   %12.5e   14  16  0 0
    3744  EISCAT radar operation parameter 45     EIS par 45   1.e+00      N/A  'EIS45               '   %12.5e   14  16  0 0
    3745  EISCAT radar operation parameter 46     EIS par 46   1.e+00      N/A  'EIS46               '   %12.5e   14  16  0 0
    3746  EISCAT radar operation parameter 47     EIS par 47   1.e+00      N/A  'EIS47               '   %12.5e   14  16  0 0
    3747  EISCAT radar operation parameter 48     EIS par 48   1.e+00      N/A  'EIS48               '   %12.5e   14  16  0 0
    3748  EISCAT radar operation parameter 49     EIS par 49   1.e+00      N/A  'EIS49               '   %12.5e   14  16  0 0
    3749  EISCAT radar operation parameter 50     EIS par 50   1.e+00      N/A  'EIS50               '   %12.5e   14  16  0 0
    3750  EISCAT radar operation parameter 51     EIS par 51   1.e+00      N/A  'EIS51               '   %12.5e   14  16  0 0
    3751  EISCAT radar operation parameter 52     EIS par 52   1.e+00      N/A  'EIS52               '   %12.5e   14  16  0 0
    3752  EISCAT radar operation parameter 53     EIS par 53   1.e+00      N/A  'EIS53               '   %12.5e   14  16  0 0
    3753  EISCAT radar operation parameter 54     EIS par 54   1.e+00      N/A  'EIS54               '   %12.5e   14  16  0 0
    3754  EISCAT radar operation parameter 55     EIS par 55   1.e+00      N/A  'EIS55               '   %12.5e   14  16  0 0
    3755  EISCAT radar operation parameter 56     EIS par 56   1.e+00      N/A  'EIS56               '   %12.5e   14  16  0 0
    3756  EISCAT radar operation parameter 57     EIS par 57   1.e+00      N/A  'EIS57               '   %12.5e   14  16  0 0
    3757  EISCAT radar operation parameter 58     EIS par 58   1.e+00      N/A  'EIS58               '   %12.5e   14  16  0 0
    3758  EISCAT radar operation parameter 59     EIS par 59   1.e+00      N/A  'EIS59               '   %12.5e   14  16  0 0
    3759  EISCAT radar operation parameter 60     EIS par 60   1.e+00      N/A  'EIS60               '   %12.5e   14  16  0 0
    3760  EISCAT radar operation parameter 61     EIS par 61   1.e+00      N/A  'EIS61               '   %12.5e   14  16  0 0
    3761  EISCAT radar operation parameter 62     EIS par 62   1.e+00      N/A  'EIS62               '   %12.5e   14  16  0 0
    3762  EISCAT radar operation parameter 63     EIS par 63   1.e+00      N/A  'EIS63               '   %12.5e   14  16  0 0
    3763  EISCAT radar operation parameter 64     EIS par 64   1.e+00      N/A  'EIS64               '   %12.5e   14  16  0 0
    3764  EISCAT radar operation parameter 65     EIS par 65   1.e+00      N/A  'EIS65               '   %12.5e   14  16  0 0
    3765  EISCAT radar operation parameter 66     EIS par 66   1.e+00      N/A  'EIS66               '   %12.5e   14  16  0 0
    3766  EISCAT radar operation parameter 67     EIS par 67   1.e+00      N/A  'EIS67               '   %12.5e   14  16  0 0
    3767  EISCAT radar operation parameter 68     EIS par 68   1.e+00      N/A  'EIS68               '   %12.5e   14  16  0 0
    3768  EISCAT radar operation parameter 69     EIS par 69   1.e+00      N/A  'EIS69               '   %12.5e   14  16  0 0
    3769  EISCAT radar operation parameter 70     EIS par 70   1.e+00      N/A  'EIS70               '   %12.5e   14  16  0 0
    3770  EISCAT radar operation parameter 71     EIS par 71   1.e+00      N/A  'EIS71               '   %12.5e   14  16  0 0
    3771  EISCAT radar operation parameter 72     EIS par 72   1.e+00      N/A  'EIS72               '   %12.5e   14  16  0 0
    3772  EISCAT radar operation parameter 73     EIS par 73   1.e+00      N/A  'EIS73               '   %12.5e   14  16  0 0
    3773  EISCAT radar operation parameter 74     EIS par 74   1.e+00      N/A  'EIS74               '   %12.5e   14  16  0 0
    3774  EISCAT radar operation parameter 75     EIS par 75   1.e+00      N/A  'EIS75               '   %12.5e   14  16  0 0
    3775  EISCAT radar operation parameter 76     EIS par 76   1.e+00      N/A  'EIS76               '   %12.5e   14  16  0 0
    3776  EISCAT radar operation parameter 77     EIS par 77   1.e+00      N/A  'EIS77               '   %12.5e   14  16  0 0
    3777  EISCAT radar operation parameter 78     EIS par 78   1.e+00      N/A  'EIS78               '   %12.5e   14  16  0 0
    3778  EISCAT radar operation parameter 79     EIS par 79   1.e+00      N/A  'EIS79               '   %12.5e   14  16  0 0
    3779  EISCAT radar operation parameter 80     EIS par 80   1.e+00      N/A  'EIS80               '   %12.5e   14  16  0 0
    3780  EISCAT radar operation parameter 81     EIS par 81   1.e+00      N/A  'EIS81               '   %12.5e   14  16  0 0
    3781  EISCAT radar operation parameter 82     EIS par 82   1.e+00      N/A  'EIS82               '   %12.5e   14  16  0 0
    3782  EISCAT radar operation parameter 83     EIS par 83   1.e+00      N/A  'EIS83               '   %12.5e   14  16  0 0
    3783  EISCAT radar operation parameter 84     EIS par 84   1.e+00      N/A  'EIS84               '   %12.5e   14  16  0 0
    3784  EISCAT radar operation parameter 85     EIS par 85   1.e+00      N/A  'EIS85               '   %12.5e   14  16  0 0
    3785  EISCAT radar operation parameter 86     EIS par 86   1.e+00      N/A  'EIS86               '   %12.5e   14  16  0 0
    3786  EISCAT radar operation parameter 87     EIS par 87   1.e+00      N/A  'EIS87               '   %12.5e   14  16  0 0
    3787  EISCAT radar operation parameter 88     EIS par 88   1.e+00      N/A  'EIS88               '   %12.5e   14  16  0 0
    3788  EISCAT radar operation parameter 89     EIS par 89   1.e+00      N/A  'EIS89               '   %12.5e   14  16  0 0
    3789  EISCAT radar operation parameter 90     EIS par 90   1.e+00      N/A  'EIS90               '   %12.5e   14  16  0 0
    3790  EISCAT radar operation parameter 91     EIS par 91   1.e+00      N/A  'EIS91               '   %12.5e   14  16  0 0
    3791  EISCAT radar operation parameter 92     EIS par 92   1.e+00      N/A  'EIS92               '   %12.5e   14  16  0 0
    3792  EISCAT radar operation parameter 93     EIS par 93   1.e+00      N/A  'EIS93               '   %12.5e   14  16  0 0
    3793  EISCAT radar operation parameter 94     EIS par 94   1.e+00      N/A  'EIS94               '   %12.5e   14  16  0 0
    3794  EISCAT radar operation parameter 95     EIS par 95   1.e+00      N/A  'EIS95               '   %12.5e   14  16  0 0
    3795  EISCAT radar operation parameter 96     EIS par 96   1.e+00      N/A  'EIS96               '   %12.5e   14  16  0 0
    3796  EISCAT radar operation parameter 97     EIS par 97   1.e+00      N/A  'EIS97               '   %12.5e   14  16  0 0
    3797  EISCAT radar operation parameter 98     EIS par 98   1.e+00      N/A  'EIS98               '   %12.5e   14  16  0 0
    3798  EISCAT radar operation parameter 99     EIS par 99   1.e+00      N/A  'EIS99               '   %12.5e   14  16  0 0
    3799  EISCAT radar operation parameter100     EIS par100   1.e+00      N/A  'EIS100              '   %12.5e   14  16  0 0
    3800  Scaled real ACF at zero lag             ScldRlACF@0  1.e+00      N/A  'SRACF0              '   %12.5e   14  17  0 0
    3801  Normalized real ACF at lag 1            NmlRlACF@1   1.e-04      N/A  'RACF1               '   %12.5e   14  17  0 0
    3802  Normalized real ACF at lag 2            NmlRlACF@2   1.e-04      N/A  'RACF2               '   %12.5e   14  17  0 0
    3803  Normalized real ACF at lag 3            NmlRlACF@3   1.e-04      N/A  'RACF3               '   %12.5e   14  17  0 0
    3804  Normalized real ACF at lag 4            NmlRlACF@4   1.e-04      N/A  'RACF4               '   %12.5e   14  17  0 0
    3805  Normalized real ACF at lag 5            NmlRlACF@5   1.e-04      N/A  'RACF5               '   %12.5e   14  17  0 0
    3806  Normalized real ACF at lag 6            NmlRlACF@6   1.e-04      N/A  'RACF6               '   %12.5e   14  17  0 0
    3807  Normalized real ACF at lag 7            NmlRlACF@7   1.e-04      N/A  'RACF7               '   %12.5e   14  17  0 0
    3808  Normalized real ACF at lag 8            NmlRlACF@8   1.e-04      N/A  'RACF8               '   %12.5e   14  17  0 0
    3809  Normalized real ACF at lag 9            NmlRlACF@9   1.e-04      N/A  'RACF9               '   %12.5e   14  17  0 0
    3810  Normalized real ACF at lag 10           NmlRlACF@10  1.e-04      N/A  'RACF10              '   %12.5e   14  17  0 0
    3811  Normalized real ACF at lag 11           NmlRlACF@11  1.e-04      N/A  'RACF11              '   %12.5e   14  17  0 0
    3812  Normalized real ACF at lag 12           NmlRlACF@12  1.e-04      N/A  'RACF12              '   %12.5e   14  17  0 0
    3813  Normalized real ACF at lag 13           NmlRlACF@13  1.e-04      N/A  'RACF13              '   %12.5e   14  17  0 0
    3814  Normalized real ACF at lag 14           NmlRlACF@14  1.e-04      N/A  'RACF14              '   %12.5e   14  17  0 0
    3815  Normalized real ACF at lag 15           NmlRlACF@15  1.e-04      N/A  'RACF15              '   %12.5e   14  17  0 0
    3816  Normalized real ACF at lag 16           NmlRlACF@16  1.e-04      N/A  'RACF16              '   %12.5e   14  17  0 0
    3817  Normalized real ACF at lag 17           NmlRlACF@17  1.e-04      N/A  'RACF17              '   %12.5e   14  17  0 0
    3818  Normalized real ACF at lag 18           NmlRlACF@18  1.e-04      N/A  'RACF18              '   %12.5e   14  17  0 0
    3819  Normalized real ACF at lag 19           NmlRlACF@19  1.e-04      N/A  'RACF19              '   %12.5e   14  17  0 0
    3820  Normalized real ACF at lag 20           NmlRlACF@20  1.e-04      N/A  'RACF20              '   %12.5e   14  17  0 0
    3821  Normalized real ACF at lag 21           NmlRlACF@21  1.e-04      N/A  'RACF21              '   %12.5e   14  17  0 0
    3822  Normalized real ACF at lag 22           NmlRlACF@22  1.e-04      N/A  'RACF22              '   %12.5e   14  17  0 0
    3823  Normalized real ACF at lag 23           NmlRlACF@23  1.e-04      N/A  'RACF23              '   %12.5e   14  17  0 0
    3824  Normalized real ACF at lag 24           NmlRlACF@24  1.e-04      N/A  'RACF24              '   %12.5e   14  17  0 0
    3825  Normalized real ACF at lag 25           NmlRlACF@25  1.e-04      N/A  'RACF25              '   %12.5e   14  17  0 0
    3826  Normalized real ACF at lag 26           NmlRlACF@26  1.e-04      N/A  'RACF26              '   %12.5e   14  17  0 0
    3827  Normalized real ACF at lag 27           NmlRlACF@27  1.e-04      N/A  'RACF27              '   %12.5e   14  17  0 0
    3828  Normalized real ACF at lag 28           NmlRlACF@28  1.e-04      N/A  'RACF28              '   %12.5e   14  17  0 0
    3829  Normalized real ACF at lag 29           NmlRlACF@29  1.e-04      N/A  'RACF29              '   %12.5e   14  17  0 0
    3830  Normalized real ACF at lag 30           NmlRlACF@30  1.e-04      N/A  'RACF30              '   %12.5e   14  17  0 0
    3831  Normalized real ACF at lag 31           NmlRlACF@31  1.e-04      N/A  'RACF31              '   %12.5e   14  17  0 0
    3832  Normalized real ACF at lag 32           NmlRlACF@32  1.e-04      N/A  'RACF32              '   %12.5e   14  17  0 0
    3833  Normalized real ACF at lag 33           NmlRlACF@33  1.e-04      N/A  'RACF33              '   %12.5e   14  17  0 0
    3834  Normalized real ACF at lag 34           NmlRlACF@34  1.e-04      N/A  'RACF34              '   %12.5e   14  17  0 0
    3900  Scale factor for ACF at zero lag        Sfctr ACF@0  1.e+00      N/A  'SFACF0              '   %12.5e   14  17  0 0
    3901  Normalized imaginary ACF at lag 1       NmlImACF@1   1.e-04      N/A  'IACF1               '   %12.5e   14  17  0 0
    3902  Normalized imaginary ACF at lag 2       NmlImACF@2   1.e-04      N/A  'IACF2               '   %12.5e   14  17  0 0
